5 Minutes,Lane 1 Speed (mph),Lane 1 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Speed (mph),Flow (Veh/5 Minutes),# Lane Points,% Observed
9/15/2022 0:40,73.10,8,69.40,12,65.80,10,61.30,9,67.40,39,4,0.00
9/15/2022 0:45,73.10,8,69.40,11,65.80,10,61.30,8,67.50,37,4,0.00
9/15/2022 0:50,73.00,7,69.30,10,65.70,9,61.20,7,67.40,33,4,0.00
9/15/2022 0:55,73.00,7,69.30,10,65.70,9,61.20,7,67.40,33,4,0.00
9/15/2022 1:00,73.10,7,69.40,10,65.80,9,61.30,7,67.50,33,4,0.00
9/15/2022 1:05,73.20,7,69.50,10,65.90,9,61.40,7,67.60,33,4,0.00
9/15/2022 1:10,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/15/2022 1:15,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/15/2022 1:20,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/15/2022 1:25,73.00,6,69.30,9,65.70,8,61.20,6,67.40,29,4,0.00
9/15/2022 1:30,73.00,6,69.30,9,65.70,8,61.20,6,67.40,29,4,0.00
9/15/2022 1:35,73.00,6,69.30,9,65.70,8,61.20,7,67.20,30,4,0.00
9/15/2022 1:40,72.90,6,69.10,9,65.60,8,61.20,7,67.10,30,4,0.00
9/15/2022 1:45,73.00,6,69.30,9,65.70,8,61.20,7,67.20,30,4,0.00
9/15/2022 1:50,72.90,6,69.10,9,65.60,8,61.20,6,67.30,29,4,0.00
9/15/2022 1:55,72.70,6,69.00,8,65.50,8,61.10,6,67.10,28,4,0.00
9/15/2022 2:00,72.70,6,69.00,8,65.50,7,61.10,6,67.20,27,4,0.00
9/15/2022 2:05,72.90,6,69.10,8,65.60,8,61.20,6,67.20,28,4,0.00
9/15/2022 2:10,72.90,6,69.10,8,65.60,8,61.20,6,67.20,28,4,0.00
9/15/2022 2:15,72.90,6,69.10,9,65.60,8,61.20,6,67.30,29,4,0.00
9/15/2022 2:20,72.90,6,69.10,9,65.60,8,61.20,7,67.10,30,4,0.00
9/15/2022 2:25,72.70,6,69.00,9,65.50,8,61.10,7,67.00,30,4,0.00
9/15/2022 2:30,72.70,7,69.00,10,65.50,9,61.10,7,67.20,33,4,0.00
9/15/2022 2:35,72.90,7,69.10,10,65.60,9,61.20,7,67.30,33,4,0.00
9/15/2022 2:40,73.00,7,69.30,11,65.70,9,61.20,8,67.30,35,4,0.00
9/15/2022 2:45,72.90,7,69.10,11,65.60,9,61.20,8,67.20,35,4,0.00
9/15/2022 2:50,72.90,8,69.10,11,65.60,10,61.20,8,67.30,37,4,0.00
9/15/2022 2:55,73.00,8,69.30,11,65.70,10,61.20,8,67.40,37,4,0.00
9/15/2022 3:00,72.90,8,69.10,11,65.60,10,61.20,8,67.30,37,4,0.00
9/15/2022 3:05,72.90,8,69.10,12,65.60,10,61.20,8,67.30,38,4,0.00
9/15/2022 3:10,73.10,9,69.40,12,65.80,11,61.30,9,67.50,41,4,0.00
9/15/2022 3:15,73.10,10,69.40,14,65.80,12,61.30,10,67.50,46,4,0.00
9/15/2022 3:20,73.30,11,69.60,15,66.00,14,61.50,11,67.70,51,4,0.00
9/15/2022 3:25,73.40,12,69.70,17,66.10,15,61.60,13,67.70,57,4,0.00
9/15/2022 3:30,73.60,13,69.90,19,66.30,17,61.80,14,67.90,63,4,0.00
9/15/2022 3:35,73.70,14,70.00,21,66.40,18,61.90,15,68.00,68,4,0.00
9/15/2022 3:40,74.00,16,70.30,23,66.70,20,62.20,17,68.30,76,4,0.00
9/15/2022 3:45,74.30,17,70.50,25,66.90,22,62.30,18,68.50,82,4,0.00
9/15/2022 3:50,74.40,19,70.60,27,67.00,24,62.40,20,68.60,90,4,0.00
9/15/2022 3:55,74.50,19,70.70,28,67.10,25,62.50,20,68.70,92,4,0.00
9/15/2022 4:00,74.40,21,70.60,31,67.00,27,62.40,22,68.60,101,4,0.00
9/15/2022 4:05,74.50,23,70.70,34,67.10,30,62.50,24,68.70,111,4,0.00
9/15/2022 4:10,74.50,27,70.70,39,67.10,34,62.50,28,68.80,128,4,0.00
9/15/2022 4:15,74.70,31,70.90,45,67.30,39,62.70,32,69.00,147,4,0.00
9/15/2022 4:20,74.90,35,71.10,51,67.50,45,62.90,37,69.10,168,4,0.00
9/15/2022 4:25,75.10,38,71.30,56,67.70,49,63.10,40,69.30,183,4,0.00
9/15/2022 4:30,75.20,42,71.40,61,67.80,54,63.20,44,69.40,201,4,0.00
9/15/2022 4:35,75.50,46,71.60,67,68.00,59,63.30,49,69.60,221,4,0.00
9/15/2022 4:40,75.30,51,71.50,74,67.90,66,63.30,54,69.50,245,4,0.00
9/15/2022 4:45,75.30,55,71.50,80,67.90,71,63.30,58,69.50,264,4,0.00
9/15/2022 4:50,75.20,59,71.40,86,67.80,76,63.20,62,69.40,283,4,0.00
9/15/2022 4:55,75.00,61,71.20,88,67.60,78,63.00,64,69.20,291,4,0.00
9/15/2022 5:00,76.00,62,72.10,90,68.50,79,63.80,65,70.10,296,4,0.00
9/15/2022 5:05,76.00,68,72.10,99,68.50,87,63.80,71,70.10,325,4,0.00
9/15/2022 5:10,75.80,73,71.90,106,68.30,94,63.60,77,69.90,350,4,0.00
9/15/2022 5:15,75.60,78,71.70,113,68.10,100,63.40,82,69.70,373,4,0.00
9/15/2022 5:20,75.20,79,71.40,115,67.80,101,63.20,83,69.40,378,4,0.00
9/15/2022 5:25,74.90,80,71.10,116,67.50,103,62.90,84,69.10,383,4,0.00
9/15/2022 5:30,74.60,81,70.80,117,67.20,104,62.60,85,68.80,387,4,0.00
9/15/2022 5:35,74.20,83,70.40,120,66.80,106,62.30,87,68.40,396,4,0.00
9/15/2022 5:40,73.90,86,70.20,124,66.60,110,62.10,90,68.20,410,4,0.00
9/15/2022 5:45,73.70,85,70.00,124,66.40,109,61.90,90,68.00,408,4,0.00
9/15/2022 5:50,73.60,85,69.90,124,66.30,109,61.80,90,67.90,408,4,0.00
9/15/2022 5:55,73.60,84,69.90,122,66.30,108,61.80,88,67.90,402,4,0.00
9/15/2022 6:00,70.60,83,67.00,120,63.60,106,59.20,87,65.10,396,4,0.00
9/15/2022 6:05,68.80,84,65.30,122,62.00,108,57.80,88,63.50,402,4,0.00
9/15/2022 6:10,67.80,88,64.30,127,61.00,112,56.90,92,62.50,419,4,0.00
9/15/2022 6:15,67.10,89,63.70,130,60.50,115,56.30,94,61.90,428,4,0.00
9/15/2022 6:20,66.60,90,63.20,130,60.00,115,55.90,94,61.40,429,4,0.00
9/15/2022 6:25,66.10,90,62.80,131,59.60,116,55.50,95,61.00,432,4,0.00
9/15/2022 6:30,65.80,90,62.50,131,59.30,116,55.20,95,60.70,432,4,0.00
9/15/2022 6:35,65.30,90,61.90,131,58.80,116,54.80,95,60.20,432,4,0.00
9/15/2022 6:40,65.00,91,61.70,132,58.60,117,54.60,96,60.00,436,4,0.00
9/15/2022 6:45,64.80,92,61.50,133,58.40,117,54.40,96,59.80,438,4,0.00
9/15/2022 6:50,64.60,91,61.30,131,58.20,116,54.20,95,59.60,433,4,0.00
9/15/2022 6:55,64.40,90,61.10,130,58.00,115,54.10,94,59.40,429,4,0.00
9/15/2022 7:00,64.30,89,61.00,129,57.90,114,54.00,94,59.30,426,4,0.00
9/15/2022 7:05,64.00,89,60.70,130,57.60,115,53.70,94,59.00,428,4,0.00
9/15/2022 7:10,63.20,90,60.00,131,56.90,116,53.10,95,58.30,432,4,0.00
9/15/2022 7:15,62.60,91,59.40,131,56.40,116,52.50,95,57.70,433,4,0.00
9/15/2022 7:20,61.60,91,58.40,131,55.50,116,51.70,95,56.80,433,4,0.00
9/15/2022 7:25,60.80,90,57.70,130,54.80,115,51.10,94,56.10,429,4,0.00
9/15/2022 7:30,60.20,89,57.10,130,54.20,115,50.50,94,55.50,428,4,0.00
9/15/2022 7:35,59.00,89,56.00,130,53.10,115,49.50,94,54.40,428,4,0.00
9/15/2022 7:40,58.20,89,55.30,129,52.50,114,48.90,93,53.70,425,4,0.00
9/15/2022 7:45,58.00,88,55.10,128,52.30,113,48.70,93,53.50,422,4,0.00
9/15/2022 7:50,57.80,87,54.80,127,52.10,112,48.50,92,53.30,418,4,0.00
9/15/2022 7:55,58.10,87,55.20,126,52.40,111,48.80,91,53.60,415,4,0.00
9/15/2022 8:00,59.00,86,56.00,125,53.10,110,49.50,90,54.40,411,4,0.00
9/15/2022 8:05,59.30,85,56.30,124,53.40,109,49.80,90,54.70,408,4,0.00
9/15/2022 8:10,59.30,85,56.30,124,53.40,109,49.80,90,54.70,408,4,0.00
9/15/2022 8:15,60.00,87,56.90,126,54.00,111,50.30,91,55.30,415,4,0.00
9/15/2022 8:20,60.30,87,57.20,126,54.30,111,50.60,91,55.60,415,4,0.00
9/15/2022 8:25,60.70,86,57.60,125,54.70,110,51.00,90,56.00,411,4,0.00
9/15/2022 8:30,60.80,85,57.70,123,54.80,109,51.10,89,56.10,406,4,0.00
9/15/2022 8:35,61.10,85,58.00,123,55.10,109,51.30,89,56.40,406,4,0.00
9/15/2022 8:40,61.60,85,58.40,123,55.50,109,51.70,89,56.80,406,4,0.00
9/15/2022 8:45,61.90,84,58.80,122,55.80,108,52.00,88,57.10,402,4,0.00
9/15/2022 8:50,62.40,83,59.30,121,56.30,107,52.40,87,57.60,398,4,0.00
9/15/2022 8:55,62.90,82,59.70,119,56.70,105,52.80,86,58.00,392,4,0.00
9/15/2022 9:00,63.60,82,60.40,118,57.30,105,53.40,86,58.70,391,4,0.00
9/15/2022 9:05,64.00,81,60.70,118,57.60,104,53.70,85,59.00,388,4,0.00
9/15/2022 9:10,64.00,82,60.70,119,57.60,105,53.70,86,59.00,392,4,0.00
9/15/2022 9:15,64.30,82,61.00,120,57.90,106,54.00,86,59.30,394,4,0.00
9/15/2022 9:20,64.50,83,61.20,121,58.10,107,54.20,88,59.50,399,4,0.00
9/15/2022 9:25,64.70,83,61.40,120,58.30,106,54.30,87,59.70,396,4,0.00
9/15/2022 9:30,65.00,83,61.70,120,58.60,106,54.60,87,60.00,396,4,0.00
9/15/2022 9:35,65.00,83,61.70,121,58.60,107,54.60,87,60.00,398,4,0.00
9/15/2022 9:40,65.00,84,61.70,121,58.60,107,54.60,88,60.00,400,4,0.00
9/15/2022 9:45,65.30,83,61.90,121,58.80,107,54.80,87,60.20,398,4,0.00
9/15/2022 9:50,65.50,82,62.20,119,59.00,105,55.00,86,60.40,392,4,0.00
9/15/2022 9:55,65.60,80,62.30,117,59.10,103,55.10,84,60.50,384,4,0.00
9/15/2022 10:00,65.90,78,62.60,113,59.40,100,55.30,82,60.80,373,4,0.00
9/15/2022 10:05,66.20,78,62.90,113,59.70,99,55.60,81,61.10,371,4,0.00
9/15/2022 10:10,66.50,78,63.10,113,59.90,99,55.80,81,61.30,371,4,0.00
9/15/2022 10:15,66.70,78,63.30,113,60.10,100,56.00,82,61.50,373,4,0.00
9/15/2022 10:20,66.70,78,63.30,113,60.10,100,56.00,82,61.50,373,4,0.00
9/15/2022 10:25,66.70,77,63.30,112,60.10,99,56.00,81,61.50,369,4,0.00
9/15/2022 10:30,66.90,77,63.50,111,60.30,98,56.20,80,61.70,366,4,0.00
9/15/2022 10:35,67.10,77,63.70,112,60.50,99,56.30,81,61.90,369,4,0.00
9/15/2022 10:40,67.20,77,63.80,112,60.60,99,56.40,81,62.00,369,4,0.00
9/15/2022 10:45,67.20,76,63.80,110,60.60,98,56.40,80,62.00,364,4,0.00
9/15/2022 10:50,67.30,74,63.90,108,60.70,95,56.50,78,62.10,355,4,0.00
9/15/2022 10:55,67.40,73,64.00,105,60.80,93,56.60,76,62.20,347,4,0.00
9/15/2022 11:00,67.60,71,64.20,103,61.00,91,56.80,74,62.40,339,4,0.00
9/15/2022 11:05,67.90,70,64.40,101,61.10,90,57.00,73,62.60,334,4,0.00
9/15/2022 11:10,67.90,70,64.40,102,61.10,90,57.00,74,62.60,336,4,0.00
9/15/2022 11:15,68.00,70,64.50,102,61.20,90,57.10,74,62.70,336,4,0.00
9/15/2022 11:20,68.10,70,64.60,102,61.30,90,57.20,74,62.80,336,4,0.00
9/15/2022 11:25,68.10,70,64.60,102,61.30,90,57.20,74,62.80,336,4,0.00
9/15/2022 11:30,68.30,70,64.80,101,61.50,89,57.30,73,63.00,333,4,0.00
9/15/2022 11:35,68.30,70,64.80,101,61.50,89,57.30,73,63.00,333,4,0.00
9/15/2022 11:40,68.30,70,64.80,102,61.50,90,57.30,74,63.00,336,4,0.00
9/15/2022 11:45,68.40,70,64.90,102,61.60,90,57.40,74,63.10,336,4,0.00
9/15/2022 11:50,68.50,69,65.00,100,61.70,88,57.50,72,63.20,329,4,0.00
9/15/2022 11:55,68.50,67,65.00,97,61.70,86,57.50,70,63.20,320,4,0.00
9/15/2022 12:00,68.60,66,65.10,95,61.80,84,57.60,69,63.30,314,4,0.00
9/15/2022 12:05,68.60,66,65.10,96,61.80,84,57.60,69,63.30,315,4,0.00
9/15/2022 12:10,68.70,67,65.20,97,61.90,86,57.70,70,63.40,320,4,0.00
9/15/2022 12:15,68.70,68,65.20,98,61.90,87,57.70,71,63.40,324,4,0.00
9/15/2022 12:20,68.70,68,65.20,99,61.90,87,57.70,72,63.40,326,4,0.00
9/15/2022 12:25,68.80,68,65.30,99,62.00,87,57.80,71,63.50,325,4,0.00
9/15/2022 12:30,68.90,67,65.40,98,62.10,86,57.90,71,63.60,322,4,0.00
9/15/2022 12:35,69.10,68,65.50,99,62.20,87,58.00,71,63.70,325,4,0.00
9/15/2022 12:40,69.10,68,65.50,99,62.20,87,58.00,72,63.70,326,4,0.00
9/15/2022 12:45,69.10,68,65.50,99,62.20,87,58.00,72,63.70,326,4,0.00
9/15/2022 12:50,69.20,68,65.70,98,62.30,87,58.10,71,63.80,324,4,0.00
9/15/2022 12:55,69.20,66,65.70,96,62.30,85,58.10,69,63.80,316,4,0.00
9/15/2022 13:00,69.20,65,65.70,95,62.30,84,58.10,69,63.80,313,4,0.00
9/15/2022 13:05,69.20,65,65.70,95,62.30,84,58.10,69,63.80,313,4,0.00
9/15/2022 13:10,69.20,67,65.70,97,62.30,86,58.10,70,63.80,320,4,0.00
9/15/2022 13:15,69.30,68,65.80,98,62.40,87,58.20,71,63.90,324,4,0.00
9/15/2022 13:20,69.40,68,65.90,99,62.50,87,58.20,71,64.00,325,4,0.00
9/15/2022 13:25,69.60,68,66.10,98,62.70,87,58.40,71,64.20,324,4,0.00
9/15/2022 13:30,69.60,68,66.10,98,62.70,87,58.40,71,64.20,324,4,0.00
9/15/2022 13:35,69.60,68,66.10,99,62.70,87,58.40,72,64.20,326,4,0.00
9/15/2022 13:40,69.60,68,66.10,99,62.70,88,58.40,72,64.20,327,4,0.00
9/15/2022 13:45,69.70,68,66.20,99,62.80,87,58.50,71,64.30,325,4,0.00
9/15/2022 13:50,69.70,67,66.20,97,62.80,86,58.50,70,64.30,320,4,0.00
9/15/2022 13:55,69.70,66,66.20,96,62.80,85,58.50,69,64.30,316,4,0.00
9/15/2022 14:00,69.70,65,66.20,95,62.80,84,58.50,69,64.30,313,4,0.00
9/15/2022 14:05,69.70,66,66.20,95,62.80,84,58.50,69,64.30,314,4,0.00
9/15/2022 14:10,69.70,67,66.20,97,62.80,86,58.50,70,64.30,320,4,0.00
9/15/2022 14:15,69.70,69,66.20,100,62.80,88,58.50,72,64.30,329,4,0.00
9/15/2022 14:20,69.90,69,66.40,100,63.00,89,58.70,73,64.50,331,4,0.00
9/15/2022 14:25,70.00,69,66.50,100,63.10,88,58.80,72,64.60,329,4,0.00
9/15/2022 14:30,69.90,69,66.40,100,63.00,88,58.70,72,64.50,329,4,0.00
9/15/2022 14:35,70.10,69,66.60,100,63.20,88,58.90,72,64.70,329,4,0.00
9/15/2022 14:40,70.20,71,66.70,103,63.30,91,59.00,74,64.80,339,4,0.00
9/15/2022 14:45,70.40,70,66.80,102,63.40,90,59.10,74,64.90,336,4,0.00
9/15/2022 14:50,70.40,69,66.80,100,63.40,88,59.10,72,64.90,329,4,0.00
9/15/2022 14:55,70.50,67,66.90,97,63.50,85,59.20,70,65.00,319,4,0.00
9/15/2022 15:00,70.40,65,66.80,94,63.40,83,59.10,68,64.90,310,4,0.00
9/15/2022 15:05,70.40,65,66.80,95,63.40,84,59.10,68,64.90,312,4,0.00
9/15/2022 15:10,70.40,67,66.80,98,63.40,86,59.10,71,64.90,322,4,0.00
9/15/2022 15:15,70.40,68,66.80,99,63.40,87,59.10,72,64.90,326,4,0.00
9/15/2022 15:20,70.50,68,66.90,99,63.50,87,59.20,71,65.00,325,4,0.00
9/15/2022 15:25,70.50,68,66.90,98,63.50,87,59.20,71,65.00,324,4,0.00
9/15/2022 15:30,70.60,67,67.00,97,63.60,86,59.20,70,65.10,320,4,0.00
9/15/2022 15:35,70.70,68,67.10,99,63.70,87,59.30,71,65.20,325,4,0.00
9/15/2022 15:40,70.70,70,67.10,102,63.70,90,59.30,74,65.20,336,4,0.00
9/15/2022 15:45,70.80,70,67.20,102,63.80,90,59.40,74,65.30,336,4,0.00
9/15/2022 15:50,70.90,69,67.30,100,63.90,88,59.50,72,65.40,329,4,0.00
9/15/2022 15:55,70.90,67,67.30,97,63.90,86,59.50,70,65.40,320,4,0.00
9/15/2022 16:00,71.00,65,67.40,95,64.00,84,59.60,68,65.50,312,4,0.00
9/15/2022 16:05,71.00,66,67.40,96,64.00,85,59.60,70,65.50,317,4,0.00
9/15/2022 16:10,71.20,68,67.60,99,64.20,87,59.80,72,65.70,326,4,0.00
9/15/2022 16:15,71.30,69,67.70,100,64.30,89,59.90,73,65.80,331,4,0.00
9/15/2022 16:20,71.40,69,67.80,100,64.40,88,60.00,72,65.90,329,4,0.00
9/15/2022 16:25,71.60,68,67.90,99,64.50,87,60.10,72,66.00,326,4,0.00
9/15/2022 16:30,71.60,68,67.90,99,64.50,87,60.10,71,66.00,325,4,0.00
9/15/2022 16:35,71.70,69,68.00,100,64.60,89,60.20,73,66.10,331,4,0.00
9/15/2022 16:40,71.70,71,68.00,103,64.60,91,60.20,74,66.10,339,4,0.00
9/15/2022 16:45,71.70,72,68.00,104,64.60,92,60.20,75,66.10,343,4,0.00
9/15/2022 16:50,71.80,70,68.10,102,64.70,90,60.20,74,66.20,336,4,0.00
9/15/2022 16:55,71.80,69,68.10,100,64.70,88,60.20,72,66.20,329,4,0.00
9/15/2022 17:00,71.90,68,68.20,98,64.80,87,60.30,71,66.30,324,4,0.00
9/15/2022 17:05,71.90,69,68.20,100,64.80,88,60.30,72,66.30,329,4,0.00
9/15/2022 17:10,71.90,73,68.20,105,64.80,93,60.30,76,66.30,347,4,0.00
9/15/2022 17:15,71.90,74,68.20,107,64.80,94,60.30,77,66.30,352,4,0.00
9/15/2022 17:20,71.80,73,68.10,106,64.70,94,60.20,77,66.20,350,4,0.00
9/15/2022 17:25,71.90,71,68.20,103,64.80,91,60.30,75,66.30,340,4,0.00
9/15/2022 17:30,71.90,70,68.20,102,64.80,90,60.30,74,66.30,336,4,0.00
9/15/2022 17:35,72.00,69,68.30,100,64.90,88,60.40,72,66.40,329,4,0.00
9/15/2022 17:40,72.10,69,68.40,100,65.00,88,60.50,72,66.50,329,4,0.00
9/15/2022 17:45,72.10,67,68.40,98,65.00,86,60.50,71,66.50,322,4,0.00
9/15/2022 17:50,72.20,66,68.50,96,65.10,85,60.60,70,66.60,317,4,0.00
9/15/2022 17:55,72.30,64,68.60,93,65.20,82,60.70,67,66.70,306,4,0.00
9/15/2022 18:00,72.30,62,68.60,90,65.20,80,60.70,65,66.70,297,4,0.00
9/15/2022 18:05,72.40,62,68.70,90,65.30,79,60.80,65,66.80,296,4,0.00
9/15/2022 18:10,72.50,62,68.80,90,65.30,80,60.90,65,66.90,297,4,0.00
9/15/2022 18:15,72.40,63,68.70,91,65.30,80,60.80,66,66.80,300,4,0.00
9/15/2022 18:20,72.60,61,68.90,89,65.40,79,61.00,65,67.00,294,4,0.00
9/15/2022 18:25,72.60,60,68.90,87,65.40,77,61.00,63,67.00,287,4,0.00
9/15/2022 18:30,72.70,59,69.00,86,65.50,76,61.10,62,67.10,283,4,0.00
9/15/2022 18:35,72.70,58,69.00,83,65.50,74,61.10,60,67.10,275,4,0.00
9/15/2022 18:40,72.70,57,69.00,83,65.50,73,61.10,60,67.10,273,4,0.00
9/15/2022 18:45,72.70,56,69.00,81,65.50,72,61.10,59,67.10,268,4,0.00
9/15/2022 18:50,72.70,55,69.00,79,65.50,70,61.10,58,67.10,262,4,0.00
9/15/2022 18:55,72.70,53,69.00,77,65.50,68,61.10,56,67.10,254,4,0.00
9/15/2022 19:00,73.10,51,69.40,75,65.80,66,61.30,54,67.40,246,4,0.00
9/15/2022 19:05,73.20,50,69.50,73,65.90,65,61.40,53,67.50,241,4,0.00
9/15/2022 19:10,73.20,51,69.50,73,65.90,65,61.40,53,67.50,242,4,0.00
9/15/2022 19:15,73.30,50,69.60,73,66.00,64,61.50,53,67.60,240,4,0.00
9/15/2022 19:20,73.30,49,69.60,72,66.00,63,61.50,52,67.60,236,4,0.00
9/15/2022 19:25,73.40,48,69.70,69,66.10,61,61.60,50,67.70,228,4,0.00
9/15/2022 19:30,73.40,46,69.70,67,66.10,59,61.60,49,67.70,221,4,0.00
9/15/2022 19:35,73.40,46,69.70,66,66.10,58,61.60,48,67.70,218,4,0.00
9/15/2022 19:40,73.50,45,69.80,66,66.20,58,61.70,47,67.80,216,4,0.00
9/15/2022 19:45,73.50,44,69.80,64,66.20,57,61.70,46,67.80,211,4,0.00
9/15/2022 19:50,73.50,43,69.80,63,66.20,56,61.70,46,67.80,208,4,0.00
9/15/2022 19:55,73.50,42,69.80,61,66.20,54,61.70,44,67.80,201,4,0.00
9/15/2022 20:00,73.60,41,69.90,60,66.30,53,61.80,43,67.90,197,4,0.00
9/15/2022 20:05,73.70,41,70.00,60,66.40,53,61.90,43,68.00,197,4,0.00
9/15/2022 20:10,73.70,41,70.00,60,66.40,53,61.90,43,68.00,197,4,0.00
9/15/2022 20:15,73.70,41,70.00,60,66.40,53,61.90,43,68.00,197,4,0.00
9/15/2022 20:20,73.70,41,70.00,59,66.40,53,61.90,43,68.00,196,4,0.00
9/15/2022 20:25,73.60,40,69.90,58,66.30,51,61.80,42,67.90,191,4,0.00
9/15/2022 20:30,73.60,39,69.90,57,66.30,50,61.80,41,67.90,187,4,0.00
9/15/2022 20:35,73.50,39,69.80,56,66.20,50,61.70,41,67.80,186,4,0.00
9/15/2022 20:40,73.40,39,69.70,56,66.10,50,61.60,41,67.70,186,4,0.00
9/15/2022 20:45,73.30,38,69.60,56,66.00,49,61.50,40,67.60,183,4,0.00
9/15/2022 20:50,73.20,38,69.50,56,65.90,49,61.40,40,67.50,183,4,0.00
9/15/2022 20:55,73.10,37,69.40,54,65.80,48,61.30,39,67.40,178,4,0.00
9/15/2022 21:00,73.10,38,69.40,55,65.80,48,61.30,40,67.40,181,4,0.00
9/15/2022 21:05,73.20,37,69.50,54,65.90,48,61.40,39,67.50,178,4,0.00
9/15/2022 21:10,73.30,38,69.60,56,66.00,49,61.50,40,67.60,183,4,0.00
9/15/2022 21:15,73.30,38,69.60,56,66.00,49,61.50,40,67.60,183,4,0.00
9/15/2022 21:20,73.20,38,69.50,55,65.90,49,61.40,40,67.50,182,4,0.00
9/15/2022 21:25,73.20,37,69.50,53,65.90,47,61.40,39,67.50,176,4,0.00
9/15/2022 21:30,73.30,36,69.60,52,66.00,46,61.50,38,67.60,172,4,0.00
9/15/2022 21:35,73.30,36,69.60,52,66.00,46,61.50,38,67.60,172,4,0.00
9/15/2022 21:40,73.40,36,69.70,52,66.10,46,61.60,37,67.80,171,4,0.00
9/15/2022 21:45,73.50,35,69.80,50,66.20,44,61.70,36,67.90,165,4,0.00
9/15/2022 21:50,73.40,33,69.70,48,66.10,43,61.60,35,67.70,159,4,0.00
9/15/2022 21:55,73.50,32,69.80,47,66.20,41,61.70,34,67.80,154,4,0.00
9/15/2022 22:00,73.40,31,69.70,44,66.10,39,61.60,32,67.70,146,4,0.00
9/15/2022 22:05,73.50,30,69.80,44,66.20,39,61.70,32,67.80,145,4,0.00
9/15/2022 22:10,73.60,30,69.90,44,66.30,39,61.80,32,67.90,145,4,0.00
9/15/2022 22:15,73.60,30,69.90,43,66.30,38,61.80,31,67.90,142,4,0.00
9/15/2022 22:20,73.60,29,69.90,42,66.30,38,61.80,31,67.90,140,4,0.00
9/15/2022 22:25,73.70,28,70.00,41,66.40,36,61.90,30,68.00,135,4,0.00
9/15/2022 22:30,73.70,27,70.00,39,66.40,35,61.90,29,68.00,130,4,0.00
9/15/2022 22:35,73.80,27,70.10,39,66.50,34,62.00,28,68.20,128,4,0.00
9/15/2022 22:40,73.80,26,70.10,38,66.50,33,62.00,27,68.20,124,4,0.00
9/15/2022 22:45,73.70,25,70.00,36,66.40,32,61.90,26,68.00,119,4,0.00
9/15/2022 22:50,73.70,23,70.00,33,66.40,29,61.90,24,68.00,109,4,0.00
9/15/2022 22:55,73.60,21,69.90,31,66.30,27,61.80,22,67.90,101,4,0.00
9/15/2022 23:00,73.70,20,70.00,29,66.40,25,61.90,21,68.00,95,4,0.00
9/15/2022 23:05,73.60,19,69.90,28,66.30,25,61.80,20,67.90,92,4,0.00
9/15/2022 23:10,73.50,19,69.80,27,66.20,24,61.70,20,67.80,90,4,0.00
9/15/2022 23:15,73.60,18,69.90,27,66.30,24,61.80,19,67.90,88,4,0.00
9/15/2022 23:20,73.50,18,69.80,26,66.20,23,61.70,19,67.80,86,4,0.00
9/15/2022 23:25,73.50,17,69.80,25,66.20,22,61.70,18,67.80,82,4,0.00
9/15/2022 23:30,73.50,16,69.80,23,66.20,20,61.70,17,67.80,76,4,0.00
9/15/2022 23:35,73.40,16,69.70,23,66.10,20,61.60,16,67.80,75,4,0.00
9/15/2022 23:40,73.40,15,69.70,22,66.10,20,61.60,16,67.70,73,4,0.00
9/15/2022 23:45,73.30,15,69.60,21,66.00,19,61.50,15,67.70,70,4,0.00
9/15/2022 23:50,73.20,14,69.50,20,65.90,18,61.40,15,67.50,67,4,0.00
9/15/2022 23:55,73.10,13,69.40,18,65.80,16,61.30,13,67.50,60,4,0.00
